5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
8.2314e-05,1.933,5.4009e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
8.8099e-05,0.0020721,3.3187e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
7.0941e-05,1.5953,5.8827e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
7.9647e-05,0.0020983,3.5119e+12
5.331e-06,0.50488,1.3268e+08
7.0941e-05,1.5953,5.8827e+12
5.331e-06,0.50488,1.3268e+08
8.8646e-05,0.0023336,3.3329e+12
9.01e-05,0.0022891,3.3375e+12
9.1599e-05,0.0011511,NaN
4.4178e-05,0.002128,3.5622e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
4.4178e-05,0.002128,3.5622e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
8.0084e-05,0.001947,3.5176e+12
7.0941e-05,1.5953,5.8827e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
8.9797e-05,0.0017584,3.3352e+12
5.331e-06,0.50488,1.3268e+08
9.0265e-05,0.0019131,3.3474e+12
8.2311e-05,0.0021296,3.4851e+12
8.897e-05,1.7007,3.7623e+12
5.331e-06,0.50488,1.3268e+08
-1.7003e-05,4.3665,7.8428e+09
8.1413e-05,0.0021331,3.5075e+12
4.7925e-07,0.033736,2.9747e+10
9.4258e-05,0.60413,6.0984e+11
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
7.8165e-05,0.0021072,3.5237e+12
8.8973e-05,1.7013,3.7618e+12
5.331e-06,0.50488,1.3268e+08
8.5751e-05,0.0022447,3.375e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
4.4178e-05,0.002128,3.5622e+12
5.331e-06,0.50488,1.3268e+08
8.9386e-05,0.0021314,3.3466e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
8.9026e-05,0.0022248,3.3127e+12
4.4178e-05,0.002128,3.5622e+12
8.7563e-05,0.0018261,3.3404e+12
4.4178e-05,0.002128,3.5622e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
8.7206e-05,0.0021136,3.3469e+12
5.331e-06,0.50488,1.3268e+08
8.2493e-05,0.0020652,3.4818e+12
7.9653e-05,0.0021003,3.5123e+12
5.331e-06,0.50488,1.3268e+08
9.3473e-05,1.5338,4.0466e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
8.7583e-05,0.0019405,3.3152e+12
8.902e-05,1.7093,3.7544e+12
5.331e-06,0.50488,1.3268e+08
8.7013e-05,0.0020496,3.3133e+12
5.331e-06,0.50488,1.3268e+08
8.2314e-05,1.933,5.4009e+12
8.2063e-05,0.0020698,3.4858e+12
8.7754e-05,0.0019369,3.2813e+12
5.331e-06,0.50488,1.3268e+08
4.4178e-05,0.002128,3.5622e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
7.8178e-05,0.0021072,3.5237e+12
5.331e-06,0.50488,1.3268e+08
5.331e-06,0.50488,1.3268e+08
8.9504e-05,1.7868,3.6808e+12
5.331e-06,0.50488,1.3268e+08
